,Gunnlaugs saga Ormstungu-AM 557 4to,Breta sǫgur-AM 573 4to,Karls þáttr vesæla-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Theta-fragment of Egils saga-AM 162 A θ fol.,Pamphilus saga-DG 4-7,Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Old Norwegian Homily Book-AM 619 4to,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Landslǫg Magnúss Hákonarsonar-NRA norr fragm 7,Hallfreðr saga vandraskald-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Maríu saga-NRA norr fragm 78,Hrafns saga Sveinbjarnarsonar-AM 557 4to,A fragment of Brendanuss saga-NRA norr fragm 68,Rögnvalldr ok Rauð-AM 557 4to,Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Codex Frisianus-AM 45 fol.,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Páls saga postula-NRA norr fragm 80,Völuspá in Codex Regius-GKS 2365 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Eiríks saga víðförla-AM 557 4to,Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Agǫtu saga-NRA norr fragm 70,Zeta-fragment of Egils saga-AM 162 A ζ fol.,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Njáls saga-AM 162 B α fol,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Stjórn-NRA norr fragm 60 A,Trójumanna saga-AM 573 4to,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,Alexanders saga-AM 519 a 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Reynistaðarbók-AM 764 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,Dámusta saga-AM 557 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 A,Two fragments of Njáls saga-AM 162 B θ fol,Eiríks saga rauða-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,A fragment of Konungs skuggsjá-NKS 235 g 4to,Vga-Glms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31)
"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",1.294486195384827,1.2561928873058048,1.2926722154368386,1.3268168897384416,1.2980079844610914,1.289135716825351,1.3344855008007837,1.3007194268316904,1.2397005019975744,1.313200669636435,1.281096971098522,1.2901318090906941,1.3567295640029253,1.3246096514440038,1.2887056048150536,1.3566883993875138,1.363464513007691,1.3167769017004443,1.2953879774274217,1.3223066404105297,1.296967953425153,1.3256444950643267,1.2591567518558198,1.2730352724462004,1.3390547788892009,1.3476137018868553,1.3114128188665193,1.2873761867607887,1.37479671460607,1.2507197510361865,1.3338100640131718,1.3243537546037476,1.3471153805548552,1.3751439942912147,1.2824409573765823,0.0,1.3379089635210515,1.34926517398809,1.344461207356457,1.3512957523741624,1.3400776753858077,1.3132592603959723,1.3251669188378674,1.3766028472228977,1.3219252600485816,1.3159720382927576,1.3876640819860953,1.2818554477912656,1.24822807817489,1.2243176745094648,1.3400432802189628,1.3553215480550158,1.2594730451503358,1.2724898447066257,1.2867806990155548,1.2818329594592526,1.3537939257982419,1.2690052633055198,1.3413997242486644,1.3311110299347306,1.2986671708109438,1.330770553047471
A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,1.2027983575642858,1.1448150907946366,1.2152968793068397,1.2593322772206907,1.2306547050339225,1.210662710563728,1.2831292298409207,1.2418773766143414,1.1794695778610775,1.2573579230514336,1.2253120147975718,1.20131269125574,1.3083023746457427,1.275308818001193,1.2224521337379604,1.3258906165785609,1.3331229649026997,1.263001429089319,1.2411669818921143,1.2707311486763613,1.1982608206484615,1.2564288902681717,1.16789897065305,1.190459822337447,1.2934043723133442,1.3160569066715806,1.2597119926672775,1.2556465909868229,1.3551613459999479,1.1728331379547885,1.2957930908830695,1.2651380389607085,1.2931904986461877,1.3481505531864941,1.2102372250067768,1.3379089635210515,0.0,1.3189877026100874,1.283107570959454,1.3076966543819333,1.273846827165735,1.2376043828001677,1.2696923072596318,1.3445566746208693,1.2492513552091051,1.2366695213198746,1.3673093399936895,1.1959325090263297,1.1376379349809345,1.144286517160138,1.2910803420141572,1.3316600107418022,1.1780731630476189,1.2287968266628282,1.221921303875054,1.2270032998879745,1.2995417851539661,1.1847848966978094,1.290671437628505,1.2829275427623148,1.214907067867369,1.288390076926006
A fragment of Rimbegla-NRA norr fragm 59,1.266346730352675,1.215999207231414,1.2742485906676522,1.3194370769572747,1.2915322138839018,1.268201393726721,1.3130730696256707,1.2780097688502885,1.2235376707438024,1.3024878878999686,1.26038805260343,1.2755024613314623,1.3387548498972273,1.3008118736898893,1.265314146529604,1.3522209755381038,1.3504942824492705,1.2960890294237004,1.2784515293860468,1.311271906619619,1.2751928583947139,1.3029349710014413,1.235538605980155,1.2412402844566703,1.2982518075503493,1.3318669304376898,1.301282764344732,1.2843444047944723,1.3588969650360374,1.2207464413813538,1.311271112498418,1.3016407122245544,1.3166168603892805,1.3727625236725256,1.279827985622891,1.34926517398809,1.3189877026100874,0.0,1.324636312349845,1.343931802225352,1.3164590697660263,1.2879713827529808,1.3014826112507705,1.3639360609082172,1.2975388663531922,1.272781637538921,1.3591310398636494,1.2477742242704397,1.2172466549963636,1.2022034830759607,1.339855610147092,1.3392810499240173,1.230386624989804,1.243786439284474,1.2814588538771436,1.2545470865934871,1.3362922982678003,1.235217019620884,1.3421318405762002,1.2944960820457638,1.2733478959688034,1.3240716321914465
A fragment of Njáls saga-AM 162 B α fol,1.2060880468151685,1.1618983589694794,1.222533678042643,1.2706203133849152,1.2382838077213718,1.2312710205452386,1.2799692583206068,1.2365471264049692,1.204528716196401,1.2607000398532804,1.249815984465053,1.2141137220069096,1.3093234018353186,1.2685747422951361,1.2278197986910153,1.3193416718463662,1.3357770489391283,1.275226842003503,1.2362672819568765,1.2976246040561237,1.2157137423266673,1.2603109031661468,1.1773846932958714,1.2285451430725864,1.294513557947006,1.3074083347578507,1.2696740895480372,1.2675949640709514,1.3517805232422828,1.204943002922632,1.3017418015904598,1.2615070757927505,1.3093382038374535,1.35988654670499,1.2157231925913443,1.344461207356457,1.283107570959454,1.324636312349845,0.0,1.312481479884588,1.292957801116705,1.2387064525155944,1.261569434684603,1.3503589933553766,1.274269098197499,1.251946369890796,1.366250868129682,1.2045947463956794,1.1448403504696363,1.1549168500353073,1.317257227592918,1.3354867145164286,1.1910554124685115,1.2414271418678664,1.232675784136477,1.244668044244503,1.2929793333301678,1.1712980510409512,1.3055805466392467,1.2958317978065825,1.2203181735521467,1.2881837555605518
A fragment of Stjórn-NRA norr fragm 60 C,1.2470545792922771,1.1932465309518188,1.2372797793035624,1.2841069013028874,1.261701646449886,1.263279966290112,1.30204121266803,1.2539906185861285,1.2260325824375782,1.2769347591458293,1.2655487711309958,1.2363304719788764,1.319858784018486,1.2903811982951228,1.25693992931866,1.3349782898524423,1.348233841356958,1.294196593992951,1.2685843727495656,1.3126938001613124,1.245037678284866,1.2793087827715874,1.2068030028935952,1.2507171245240571,1.3363433847167197,1.3245924474734836,1.2897669422319153,1.2741135538495312,1.3745917310077194,1.2242927787067865,1.312713674086756,1.2895472279338962,1.3304705225812303,1.3611226074086695,1.247550033085257,1.3512957523741624,1.3076966543819333,1.343931802225352,1.312481479884588,0.0,1.3067636287812452,1.2578491797193125,1.281726946148908,1.3593833809832097,1.2936511836455182,1.2797684111839838,1.3739789622028538,1.2382472650543055,1.1908703205166946,1.1709444139308158,1.3076173875261397,1.3488062219020576,1.2129756733517543,1.2546822877769426,1.242566241467982,1.2682386396048146,1.3322886032601173,1.2219708100010835,1.3025210399125007,1.3116832069418278,1.2461330913855775,1.2953239225528141
A fragment of Karlamagnúss saga-NRA norr fragm 61,1.200561760723676,1.1503583582968637,1.2050331767495268,1.2661007137114917,1.2353107462497965,1.219160617424688,1.2806837243893383,1.2338415927182005,1.1917180420737223,1.2467214995786489,1.2268432835327832,1.2052302619956188,1.3074215981750215,1.26776736359418,1.215788536358856,1.3187065748327123,1.3357097084805682,1.2672756755801606,1.242006399861723,1.2787901993053674,1.208533084276248,1.251523637760909,1.1730023360603612,1.2024536594384991,1.2968034011658727,1.3106023040007968,1.2688127759019614,1.2641656665696461,1.352583748209341,1.1804990822121684,1.2803008364201591,1.267959823509349,1.2920003728043663,1.3545600366146735,1.217982040714388,1.3400776753858077,1.273846827165735,1.3164590697660263,1.292957801116705,1.3067636287812452,0.0,1.240125090312172,1.2685114689284998,1.338392419954525,1.2442462576674918,1.1939364431332085,1.3628782157322097,1.1900058931035673,1.1360874344905216,1.146015319282192,1.3046811158776528,1.3359352253403534,1.1902953778331746,1.2338488831653573,1.2244506110803899,1.2386723120907381,1.2951081430107567,1.183734471859,1.2852209737908737,1.2863915413990732,1.21947751391618,1.2897126792586995
Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),1.1187054460519035,1.0375581851112663,1.1406512629286638,1.2044128799652147,1.1814657144716811,1.1626573924249346,0.9876587824504846,0.8631275804956489,1.0967955266894553,1.202861430119735,1.1689814772414222,1.1220501183632756,1.2623578952710477,1.2128675411097467,1.1534195092696413,1.2912042504110077,1.2988819277364647,1.2059425599222764,1.1608633126263925,1.2627489969393595,1.1224982087651194,0.9262686181461851,1.066613359038101,1.1385912878179583,1.2821091995088283,1.2716515088782125,1.1995879769299798,1.189173275279334,1.3382457441407298,1.0988875677052303,1.2529347544872882,0.9179921449796755,1.2688646687886873,1.3339820346116864,1.1350680436288676,1.3132592603959723,1.2376043828001677,1.2879713827529808,1.2387064525155944,1.2578491797193125,1.240125090312172,0.0,0.8950536174307513,1.3258226089024923,1.208309217565305,1.1797859019501071,1.3448812996026624,1.1155641735776987,1.040240530123612,1.0096509590128142,1.2772045317775775,1.2922440599773808,1.074699178682447,1.169994054563744,1.1386819605863574,1.1776524939457698,1.2803752024201551,1.0761934088024576,1.2561167306005327,1.2395175355237618,0.7914082498826537,0.9994586470588704
Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),1.1611533895956525,1.093610964444442,1.1749703447338709,1.2356593757024783,1.211873951170558,1.191765431369593,1.0288942316533294,0.9409355515272547,1.1332260759382056,1.2329353671150687,1.1965217642425179,1.1660875965440516,1.2830795478280035,1.2357895937433945,1.1905346318662007,1.3044604657714738,1.3130636027176064,1.237902632889834,1.1913962101400364,1.2802847308965821,1.170589743524584,0.9820622003538039,1.114741557935059,1.1696103851787254,1.2960262981857011,1.2843425649260338,1.2304770110113403,1.2123647655203773,1.3422968836456388,1.1350087682687724,1.2706857012050323,0.9521111754653997,1.2856457331894362,1.3464173209232075,1.173718757433733,1.3251669188378674,1.2696923072596318,1.3014826112507705,1.261569434684603,1.281726946148908,1.2685114689284998,0.8950536174307513,0.0,1.3389635377021076,1.2375396153980616,1.2123620350381759,1.3538329729063046,1.1586424385639702,1.0938852187314232,1.067196429615464,1.2932948101737696,1.3084117430581264,1.1210105303521816,1.1941042772872101,1.1774776422993127,1.2015133564092702,1.2986801568913673,1.1128260298119375,1.2751631540877197,1.2601185701094695,0.8718280783299774,1.0354256530074524
A fragment of Stjórn-NRA norr fragm 60 B,1.3040367948747948,1.2816795306448103,1.3072409611896052,1.3377416649099039,1.327466443211462,1.3250546290851706,1.345990304738365,1.3262238327299083,1.3034913718924888,1.3374561489478565,1.3297953096675317,1.310128848554746,1.3606157151966398,1.3359896476796773,1.3148423188967224,1.3631208001641957,1.370684382120118,1.3406421725918989,1.3238977449161273,1.3412200584214165,1.310745390508668,1.3327303231641332,1.2896687832371136,1.3136851661822773,1.3537257657476065,1.362806913407674,1.3394377347849242,1.342767737194877,1.379818879498044,1.3056769936762331,1.346977555125831,1.3358934470247412,1.353541476343843,1.3817702135668601,1.314389629028582,1.3766028472228977,1.3445566746208693,1.3639360609082172,1.3503589933553766,1.3593833809832097,1.338392419954525,1.3258226089024923,1.3389635377021076,0.0,1.3333364618875299,1.3197363129051356,1.3832594401964997,1.3010780195738907,1.2773473467558523,1.2876816833108773,1.3608095094369488,1.372616025477556,1.295197167746205,1.325483736438697,1.3201297081058372,1.3291667376909577,1.3558904998145467,1.2941667783468656,1.3482046756078279,1.3491179814576777,1.3173232207370709,1.3513699952912888
A fragment of Karlamagnúss saga-NRA norr fragm 62,1.1749003949223282,1.0924084108854035,1.1798253794335367,1.2462469224054618,1.2172230639863717,1.1950565289021053,1.256328921039129,1.200484114238985,1.1456012193115968,1.2322537651537457,1.1893672589854805,1.1782795937576827,1.296683814542801,1.2412320055375594,1.1830275084272648,1.3108472967079168,1.316280396821748,1.2441998600881512,1.2048010909895444,1.254049552166786,1.1747341813378427,1.2294693810899269,1.1235077346265312,1.1516583090534578,1.281626967903151,1.2908954735556848,1.2400274431359495,1.2320002723627186,1.342759970890416,1.124191830846696,1.2653879649400577,1.2410187928705085,1.2746627883725046,1.3442678069464993,1.1844285007083069,1.3219252600485816,1.2492513552091054,1.2975388663531922,1.274269098197499,1.2936511836455182,1.2442462576674918,1.208309217565305,1.2375396153980616,1.3333364618875299,0.0,1.0979443474754782,1.3551976721607677,1.14926803248864,1.09534734862337,1.0944026581557782,1.290932418739646,1.3123665621447465,1.1323677009270208,1.194338426925302,1.1886566985868274,1.2095820398262032,1.2866124170239155,1.1350647510150271,1.2776594588863874,1.2586720080618654,1.181790618597284,1.266909759969683
A fragment of Karlamagnúss saga-NRA norr fragm 63,1.1365640646942943,1.0461263175783686,1.145003357629275,1.2308095942557764,1.1889618996215459,1.1701896235465947,1.2323215187155234,1.1746214011206837,1.112373520718866,1.2021389821614916,1.1759367492163426,1.1492995625978015,1.2734437587008631,1.21247237902192,1.1455555936857673,1.2885340444732816,1.3025499402294858,1.2208845190229718,1.169520467275442,1.2318449747801825,1.1401322432875172,1.2001950460119661,1.071529983363963,1.1328786498618966,1.2513308878410114,1.2720245873553766,1.2154782684767338,1.215327332406645,1.3285636453423015,1.103932121672825,1.2305634141320636,1.207605525217529,1.2510643530372396,1.3404505403419977,1.1540058384387069,1.3159720382927576,1.2366695213198746,1.272781637538921,1.251946369890796,1.2797684111839838,1.1939364431332085,1.1797859019501071,1.2123620350381759,1.3197363129051356,1.0979443474754782,0.0,1.334038508018423,1.1088493483467798,1.0415000426927798,1.0545886525183514,1.2872387809001673,1.2984600685782726,1.092855576433623,1.1651636919372619,1.163274859871749,1.1892868580802634,1.2688373344120008,1.0837924102640442,1.2608490075881447,1.2344844885422273,1.1538351002971137,1.2521871027730502
A fragment of Stjórn-NRA norr fragm 60 A,1.3362280801151527,1.308655318464005,1.3426464320917748,1.366686831377135,1.353790848084478,1.3425695545246321,1.360571347755813,1.3448617331558286,1.3130933083454783,1.3573762715879152,1.3465964093332228,1.3445876934639955,1.370652180480438,1.3551833458620826,1.336930947692121,1.380602564404609,1.3776963732095044,1.3537955585131451,1.3439062766366312,1.3652763136261599,1.337638721637104,1.3531464025386213,1.3218876659580814,1.3365799821042026,1.3551935671636421,1.3737966341580305,1.3546169947995588,1.3447238060121114,1.387683827551987,1.3271017633093556,1.353842139439642,1.3535334465287876,1.3620655004987483,1.3914203136868633,1.345511383497682,1.3876640819860953,1.3673093399936895,1.3591310398636494,1.366250868129682,1.3739789622028538,1.3628782157322097,1.3448812996026624,1.3538329729063043,1.3832594401964997,1.3551976721607677,1.334038508018423,0.0,1.326763728580215,1.315136216482374,1.311761887293646,1.3709034231853463,1.3691964383654789,1.313384963605377,1.3339477375165762,1.3441856039324913,1.3397291942673704,1.371814099724928,1.3203618073584933,1.3805053535616005,1.3522209232236426,1.3406852830427645,1.3704506727634356
Trójumanna saga-AM 573 4to,1.0587796880132194,0.9099715498516815,1.0729869944276116,1.180059757962923,1.119869440763184,1.0896037975817636,1.1889638022514846,1.108883011962867,1.018975418500625,1.1478673694162815,1.100820077921892,1.0632256278422454,1.2416620607091142,1.1528100405175539,1.0630218570633378,1.2553091877057168,1.2752187741900984,1.1641268582769213,1.0896210245759226,1.1873456964015585,1.0620528894330035,1.1521928706032822,0.9685073148953347,1.0528416152623563,1.219590135473271,1.2318789752024177,1.1604334526623743,1.14959452142377,1.3113062039786219,1.007106076659514,1.1997291396718814,1.1592015557275641,1.2204124060215407,1.3236179287198209,1.0576589413543402,1.2818554477912656,1.1959325090263297,1.2477742242704397,1.2045947463956794,1.2382472650543055,1.1900058931035673,1.1155641735776987,1.1586424385639702,1.3010780195738907,1.14926803248864,1.1088493483467798,1.326763728580215,0.0,0.9133225856782659,0.9055943866993986,1.2424358392648223,1.270109702709939,0.9949245547071431,1.0885762088771387,1.0882627381005845,1.1117122631207297,1.2259333176035259,0.9787701428577078,1.230113937021966,1.188824852887369,1.0829005902391997,1.2051040682043324
Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,0.9484320343891532,0.7878273100916755,0.9663998838502633,1.1125521602851316,0.9247844667177194,1.0414316124961722,1.134904321816323,1.0121711716205155,0.928199169116781,1.0228788707577057,1.013783560387313,0.9440862588059347,1.196415507404541,1.1049643397535767,0.9699958211664796,1.1944832126385267,1.2450168868042468,1.09247973441815,0.9879807720737975,1.11527163234476,0.9390619248332717,1.082916049241413,0.7847548627145301,0.9479242304489499,1.1752211283454341,1.1732276516025317,1.0816008709862188,1.0646278728504168,1.290527452048561,0.8905663035011647,1.1530551437384569,1.095319844533367,1.1920539629321403,1.3057987895847623,0.7773304674119563,1.24822807817489,1.1376379349809345,1.2172466549963636,1.1448403504696363,1.1908703205166946,1.1360874344905216,1.040240530123612,1.0938852187314232,1.2773473467558523,1.09534734862337,1.0415000426927798,1.315136216482374,0.9133225856782659,0.0,0.7552157967803653,1.2115783135465406,1.2457526628526945,0.8885039021977758,0.9997541289374641,0.9859179879332907,1.0160264535204813,1.1789236007402497,0.8313541668078193,1.1654148089902454,1.150334046742184,0.9934582426983295,1.144568914892209
Alexanders saga-AM 519 a 4to,0.9685140566755139,0.773010232172291,0.951682410360304,1.0946973794527188,1.0063636756020355,0.9676846774648302,1.1175840631639127,0.9679786292254468,0.7965951818661635,1.046554857868734,0.9458029673372343,0.949761338566051,1.1949736322234976,1.0757006075193611,0.9613990081791389,1.2243348300588017,1.249084648144266,1.0749443612535203,1.0194978743173124,1.1427117940468459,0.9704136332076626,1.0697560238266581,0.8336022556431775,0.9052002188649408,1.163945336058535,1.183937695308049,1.0745280390031124,0.9883668323180579,1.295344815997518,0.8023393636906232,1.1516692047603767,1.0916226139361371,1.1886173398912137,1.2847429865092201,0.9621171421148201,1.2243176745094648,1.144286517160138,1.2022034830759607,1.1549168500353073,1.1709444139308158,1.146015319282192,1.0096509590128142,1.067196429615464,1.2876816833108773,1.0944026581557782,1.0545886525183514,1.311761887293646,0.9055943866993986,0.7552157967803653,0.0,1.1637658479871715,1.2144429688771532,0.8534616853602269,0.9271226081693583,0.9511554072449926,0.9362654780372275,1.2076474236454575,0.8746378703293299,1.1524806537337509,1.118878378074492,0.9570172953938444,1.1053228931781216
A fragment of Konungs skuggsjá-NRA norr fragm 58 B,1.2499683565096997,1.2058541488579047,1.237835263599212,1.2820807931820801,1.2521274505648887,1.2165827022858693,1.3091809429444783,1.2593711350087267,1.1659524727032131,1.2898747816805483,1.2468728124968054,1.2394626106179798,1.3346589054282443,1.2901867727600091,1.267338964392787,1.349897626277623,1.3557150045078306,1.2931633651847911,1.282004031143926,1.3026933335064745,1.257949136326649,1.2917494328548058,1.2332339171323266,1.2365322831664713,1.3312628626186778,1.3360336466420637,1.2983235383811682,1.2435167710338773,1.3714368269648407,1.2029811809371944,1.3158612354572172,1.303882308253256,1.3198803679684274,1.3450360859263029,1.2636620876674576,1.3400432802189628,1.2910803420141572,1.339855610147092,1.317257227592918,1.3076173875261397,1.3046811158776528,1.2772045317775775,1.2932948101737696,1.3608095094369488,1.290932418739646,1.2872387809001673,1.3709034231853463,1.2424358392648223,1.2115783135465406,1.1637658479871715,0.0,1.3457754957034407,1.218144425727624,1.231835117869202,1.2461129456899591,1.2379939482429894,1.3363125700811267,1.2392451664401647,1.2927651646703764,1.3065818226256294,1.2571391467280735,1.2972771437983104
A fragment of Konungs skuggsjá-AM 1056 IX 4to,1.283362251583936,1.2407793121977981,1.2867266858249933,1.322141540518592,1.3023696804917342,1.2818459304987435,1.320559006519153,1.281212442192985,1.2349152251413285,1.3169606333019312,1.2562905761318692,1.2863419915746317,1.3444608757895735,1.313041372929545,1.2843337067930853,1.3616540388364473,1.3579566585219753,1.3135055743778274,1.2977142832787227,1.333668572329831,1.289816352643573,1.3081933639763939,1.2559187334998168,1.2382958053567314,1.3253109174440771,1.3418057294628045,1.3138380620861096,1.2955397609086738,1.3723208427030993,1.214468122386445,1.3305426060061831,1.3139047706994298,1.3373740890307104,1.3734190674129823,1.2907563786597192,1.3553215480550158,1.3316600107418022,1.3392810499240173,1.3354867145164286,1.3488062219020576,1.3359352253403534,1.2922440599773808,1.3084117430581264,1.372616025477556,1.3123665621447465,1.2984600685782726,1.3691964383654789,1.270109702709939,1.2457526628526945,1.2144429688771532,1.3457754957034407,0.0,1.2570723536925972,1.2633205732529045,1.2857530856315582,1.2649589908776293,1.3487930574151692,1.2632376376544538,1.3455586571698401,1.309733509521588,1.278000887012161,1.3220582733709463
Reynistaðarbók-AM 764 4to,1.0358386189926712,0.8772790058241735,1.0574556778172113,1.162247791598649,1.0959347262208348,1.084769226997694,1.1623460397964263,1.0697688815407485,0.9466424159027964,1.1305087318438578,1.072234443109243,1.0393370752464854,1.2222117705329845,1.1426940139116553,1.053854502459571,1.246114491967471,1.261048668286715,1.1338875328043856,1.0636588232027955,1.1800720506545275,1.0390153126369035,1.1227658359190753,0.9029700858390488,1.024946629481602,1.2124676063478335,1.2172329587228585,1.1317970644265876,1.1029121754830902,1.3019772337578448,0.9640987244142026,1.1903577503331588,1.1246690783476525,1.215757995734757,1.3116178449109486,1.029044555183146,1.2594730451503358,1.1780731630476189,1.230386624989804,1.1910554124685115,1.2129756733517543,1.1902953778331746,1.074699178682447,1.1210105303521816,1.295197167746205,1.1323677009270208,1.092855576433623,1.313384963605377,0.9949245547071431,0.8885039021977758,0.8534616853602269,1.218144425727624,1.2570723536925972,0.0,1.058510297078647,1.0443237496540638,1.0852804415751989,1.2292819618542363,0.9469347633037172,1.220380551605195,1.172111319375856,1.0380451951601213,1.171173913736827
A fragment of Konungs skuggsjá-NRA norr fragm 58 C,1.1130559257359034,1.0119975966030135,1.0921365300695607,1.1950998815457896,1.1250588599484983,1.0909256878379352,1.2239907391864084,1.1315250363195732,0.9879991806642222,1.1689370285795837,1.074746195108468,1.104959024556598,1.2717429509900493,1.1782848932271381,1.1146745189752303,1.288297490381053,1.3041435875967868,1.1931610836650623,1.1393649400757095,1.2113429135726441,1.1260392939234436,1.201309773495693,1.0425562633794354,1.0400471046628577,1.214606244487198,1.2472261722833322,1.1949786444576376,1.115628510321739,1.3170757150430725,0.9781717682973851,1.2200706573997873,1.2099045553016814,1.2398911358888656,1.3193418113909727,1.1141770771301351,1.2724898447066257,1.2287968266628282,1.243786439284474,1.2414271418678664,1.2546822877769426,1.2338488831653573,1.169994054563744,1.1941042772872101,1.325483736438697,1.194338426925302,1.1651636919372619,1.3339477375165762,1.0885762088771387,0.9997541289374641,0.9271226081693583,1.231835117869202,1.2633205732529045,1.058510297078647,0.0,1.1095840212356731,1.0268781413610684,1.2739402643751094,1.0357910625364324,1.2315699489647218,1.1835983763982851,1.133439719387685,1.2172856766163054
Dámusta saga-AM 557 4to,1.0936308077003127,1.0038307581211463,1.095679094722972,1.1782003550788773,1.1341399272311097,1.1275536146912666,1.2099083394295143,1.1222407238654313,1.0466265612763408,1.1629605433070842,1.1220454896218328,1.0912079080764823,1.2575627576668935,1.1837485096115505,1.1091915775686678,1.27092173648455,1.2932565103824691,1.1942146857125338,1.1396548049519983,1.2254177272787163,1.0964380823039461,1.171074787099595,1.0150218291828406,1.0912039961417213,1.2541661276239833,1.2539208783684632,1.1673826728611707,1.1495216550831546,1.3301060262689002,1.0396322003940899,1.2239960008600554,1.1901223057023307,1.2609717916965333,1.3213755895975707,1.0997127546778833,1.2867806990155548,1.221921303875054,1.2814588538771436,1.232675784136477,1.242566241467982,1.2244506110803899,1.1386819605863574,1.1774776422993127,1.3201297081058372,1.1886566985868274,1.163274859871749,1.3441856039324913,1.0882627381005845,0.9859179879332907,0.9511554072449926,1.2461129456899591,1.2857530856315582,1.0443237496540638,1.1095840212356731,0.0,1.1276581340456822,1.2690160170861342,1.0504389942896344,1.2017394304300895,1.2265865206383546,1.1080907535415956,1.2053827473255108
A fragment of Konungs skuggsjá-NRA norr fragm 58 A,1.1305490429969822,1.0464256594774564,1.1183563811615747,1.203330685985868,1.141023851564526,1.0901299536439242,1.228680764987381,1.1347357425466358,1.0016716745334309,1.1768547113009658,1.0635434939139115,1.1269292999082312,1.2841007365052635,1.191116170605761,1.140055651958661,1.3032551955098657,1.3155712337061958,1.1979996792693304,1.1686961619496932,1.2208267492588951,1.1513716544119559,1.2085081402673723,1.0830770628850028,1.0464717610298948,1.227220748003509,1.268923744166423,1.2030499536976005,1.129053830054409,1.3223029649899944,0.9814970510236773,1.2394673998223826,1.2197776236708768,1.250199942962032,1.317342932297542,1.1417305536205633,1.2818329594592526,1.2270032998879745,1.2545470865934871,1.244668044244503,1.2682386396048146,1.2386723120907381,1.1776524939457698,1.2015133564092702,1.3291667376909577,1.2095820398262032,1.1892868580802634,1.3397291942673704,1.1117122631207297,1.0160264535204813,0.9362654780372275,1.2379939482429894,1.2649589908776293,1.0852804415751989,1.0268781413610684,1.1276581340456822,0.0,1.2788406332821616,1.083876014615898,1.2373343118567395,1.2041422700180797,1.1405729589844193,1.2193811251133004
