,Gunnlaugs saga Ormstungu-AM 557 4to,Breta sǫgur-AM 573 4to,Karls þáttr vesæla-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Theta-fragment of Egils saga-AM 162 A θ fol.,Pamphilus saga-DG 4-7,Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Old Norwegian Homily Book-AM 619 4to,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Landslǫg Magnúss Hákonarsonar-NRA norr fragm 7,Hallfreðr saga vandraskald-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter-AM 60 4to",A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Fagrskinna-NRA norr fragm 51,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 305 fol,Birgitta Andersdotters bönbok-Holm A 80,A fragment of Maríu saga-NRA norr fragm 78,Codex Wormianus-AM 242 fol,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 56 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,A fragment of Brendanuss saga-NRA norr fragm 68,Rögnvalldr ok Rauð-AM 557 4to,Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Codex Frisianus-AM 45 fol.,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter-AM 78 4to",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Páls saga postula-NRA norr fragm 80,Völuspá in Codex Regius-GKS 2365 4to,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 A,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Eiríks saga víðförla-AM 557 4to,Legenden om Barlaam och Josaphat-Holm A 49,Codex Runicus-AM 28 8vo,Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),A fragment of Thómass saga erkibyskups-NRA norr fragm 66,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova-DG 8 I,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Agǫtu saga-NRA norr fragm 70,Zeta-fragment of Egils saga-AM 162 A ζ fol.,"Various texts, including Eufemiavisorna-Holm D 4","A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Njáls saga-AM 162 B α fol,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 30 4to,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Karlamagnúss saga-NRA norr fragm 62,Vǫluspá in Hauksbók-AM 544 4to,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Stjórn-NRA norr fragm 60 A,Trójumanna saga-AM 573 4to,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,Alexanders saga-AM 519 a 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Reynistaðarbók-AM 764 4to,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan)-AM 302 fol,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,Dámusta saga-AM 557 4to,Thómass saga erkibyskups-NRA norr fragm 67,A fragment of Konungs skuggsjá-NRA norr fragm 58 A,Two fragments of Njáls saga-AM 162 B θ fol,Virgin Mary’s complaint-SKB A 120,Eiríks saga rauða-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,A fragment of Konungs skuggsjá-NKS 235 g 4to,Vga-Glms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31)
A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,1.3439580994057312,1.2211859745482132,1.3513133069295151,1.3664834892031672,1.3346844441355035,1.3349227659474971,1.3434659353235663,1.348639389353796,1.338619914520334,1.3827327976095076,1.2703117814153198,1.3498470594304777,1.3854933367006699,1.367779727700179,1.2901514882513951,1.237603146870055,1.3893875215766258,1.3311971743021451,1.2769324620915843,1.3055948712748806,1.3432900572325672,1.3437252458044213,1.2866762417547921,1.3531970335528745,1.268368757175054,1.3491348232343556,1.3545019866076824,1.3273150461669063,1.2759056395186505,1.3499737811361214,1.3201426205062676,0.0,1.3676369232834307,1.3602840365647817,1.3990023913428353,1.3738755430467295,1.350114171004245,1.3663652226472096,1.2699191405918684,1.414202066006312,1.352173087638081,1.3228585813557436,1.3642630325288618,1.3836537041730257,1.3974215562514762,1.3306072325444422,1.3646245219448174,1.364015670979359,1.3841860777822956,1.3920178839412822,1.399984785898107,1.3187256980561952,1.26273156820975,1.3347513520567833,1.3637109114418706,1.368560506284945,1.3217916686793854,1.3601398913631906,1.390959522791374,1.373232338555549,1.3996153138053151,1.2445984197314333,1.359207479587089,1.3761264402733966,1.3367164107307437,1.3906571896103948,1.3353418664785976,1.2775275403084478,1.2732905397207996,1.3462753957348452,1.375725616344533,1.32840468640932,1.301319040084335,1.4142135623730914,1.325895079515544,1.3706556729132862,1.3387697406255643,1.3368676717793069,1.3758384547830305
A fragment of Jóns saga helga-NRA norr fragm 57,1.3537409031631114,1.3249226362478046,1.3581859817102855,1.3712491619684413,1.3562723853608099,1.3458908055100063,1.3772685230460615,1.3762661763314998,1.3831410660057522,1.3732582954835524,1.3518410434209591,1.35115431548908,1.3893817631670042,1.3682593812813981,1.3559220443943936,1.3310811411111365,1.3899668330893193,1.3826808149445733,1.3587140783572493,1.3794787048412152,1.3507853940704797,1.3758262197373046,1.3594508850225235,1.355184581022012,1.3433321890024694,1.3620665870371922,1.380894610768145,1.343818754686126,1.3498186940249564,1.3802340904399302,1.356976128725336,1.3676369232834307,0.0,1.3564046324653356,1.3981779806604901,1.3697210762928038,1.3808908699988416,1.3837224138029216,1.37103919821668,1.4142125992265575,1.3787721226411855,1.3427105002553956,1.3814982165917564,1.3914312620243705,1.4036219053841454,1.3581427055674855,1.3973022589009663,1.382119041161335,1.3950230438736562,1.3890954842125651,1.4028104578419984,1.3684390669729625,1.3422697814683346,1.3695186902464804,1.3843821278788764,1.3863391413765567,1.3745072922803099,1.3789032971136959,1.3993447076989747,1.3760071155428668,1.4061496603560548,1.3286555947791803,1.3528575552176245,1.37745526805474,1.3748990867212187,1.402102441578843,1.3520565818854013,1.3558115164482256,1.346945782911139,1.3576312937167345,1.3318761690271521,1.358222926576374,1.3616946469449471,1.414213562373091,1.3445422610570719,1.3675384993086848,1.37242689582788,1.3676321680020826,1.3893020426371292
A fragment of Páls saga postula-NRA norr fragm 80,1.3049356926490427,1.3001088752633245,1.3168493141776112,1.3339510029618207,1.3360761138860475,1.338642170717941,1.329272713446862,1.3221601768224436,1.358361128939937,1.3773443062640922,1.3344540913117782,1.3078174540742433,1.3779325439014674,1.3417359090960879,1.3576688737339113,1.3273810438307074,1.3629697761380912,1.3878351588838367,1.35760873759596,1.3937759662260558,1.3341980587753408,1.3445187507138667,1.3583944058077964,1.3229295895262347,1.3157234268253026,1.3284214229484628,1.3367672203611445,1.2937496335811638,1.3530665396801411,1.3417743115696192,1.380340714772214,1.3602840365647817,1.3564046324653358,0.0,1.3917711261332495,1.3559267415227845,1.343965754040888,1.3491791746172337,1.3886794177811368,1.4142108227827386,1.341175747128266,1.3560843565253655,1.3618409781662093,1.3626592566446427,1.3834332216259553,1.3220885529063051,1.3980731735123006,1.3655658936141257,1.3747893749253641,1.3742446543165074,1.3933577196350424,1.3578707474147507,1.3354412902836332,1.320601904344176,1.3513107391477108,1.3709137140391656,1.3680637469393595,1.3447374668714434,1.3861107111526862,1.33950163121909,1.3931283544020685,1.3021979637492618,1.3316193980699154,1.3827997503834792,1.355541012191989,1.3904666909817665,1.3050344035833235,1.3536307607161668,1.325348252154275,1.3283532748948854,1.3590176446285271,1.3212760843773947,1.3743403556804543,1.4142135623730956,1.2935986439300675,1.334417484679835,1.3528026688876806,1.31413200639049,1.3538591600167957
Völuspá in Codex Regius-GKS 2365 4to,1.3937275062722878,1.3741246644023186,1.392815403374381,1.4011384230441968,1.3754885900616844,1.3765559281535384,1.3955306062195767,1.3983211590482167,1.3915666159669955,1.3913469379652041,1.391030466260089,1.3928641112493398,1.4062169028407023,1.3980243944751798,1.3609833170508054,1.388914449746781,1.40615633571202,1.4110148138970005,1.3601086747708064,1.402476021972316,1.397182355076044,1.3130884726736747,1.359932164073997,1.393242245998097,1.3930914781083867,1.3942640827088857,1.4014225405482235,1.3868502212459193,1.3616024001733658,1.3719833679296705,1.3981442808195377,1.3990023913428353,1.3981779806604901,1.3917711261332495,0.0,1.402483840319376,1.3684822763059201,1.400154947659183,1.3996072902756787,1.4142101677174053,1.3975539159044599,1.403402979020085,1.3568226891016448,1.4037671287845024,1.4097802426624104,1.370108457351148,1.401921828752125,1.3999756213230943,1.406016948199995,1.4065661577432627,1.4039327335792342,1.406599619450397,1.3952343166393109,1.394524843051623,1.4010497397235264,1.3602491335629763,1.4075299715676735,1.3974832994733342,1.3313606410008711,1.401157077271719,1.4106187694781165,1.395198320445732,1.3511239727395308,1.3824993866585082,1.3995540578603682,1.4058094250795623,1.3723721320116171,1.3597442533277475,1.3821548121870313,1.3924787991394019,1.4009199439364224,1.3812477472284552,1.3990088188772023,1.4142135623731082,1.384435653470688,1.3988537448339347,1.398123828811551,1.3950200275185591,1.4046071773478557
A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 A,1.3462312719787726,1.3262591303570677,1.335108730254086,1.3655124942377175,1.3554918050607825,1.3631534537308196,1.3621005037714926,1.36637701575809,1.369078290671918,1.3807897639821562,1.3528829420399164,1.3487226461817885,1.3851219002420672,1.3663725267488327,1.3694843075997196,1.3782780375424812,1.3601511253249474,1.3913394857018069,1.374785008924703,1.4070960939988888,1.3536472314680381,1.35816511553106,1.3727430899422608,1.3462653497984414,1.350964397479339,1.3555544112720046,1.3720401634923238,1.3131671900323691,1.3675982468263017,1.3596734895754978,1.3875632732733953,1.3738755430467295,1.3697210762928038,1.3559267415227845,1.402483840319376,0.0,1.361150305284552,1.3687007462954333,1.4054049243086804,1.4142119050939934,1.3652241802376872,1.3560149725979866,1.3666648904941154,1.371126629867657,1.3929544054222522,1.3439192289778974,1.4055298895097725,1.3784131868120604,1.3779047751392002,1.3784590927851021,1.3998655237235065,1.3728404470483648,1.3588416924906936,1.3576387636844236,1.3755330804719985,1.3733466585210357,1.374452202618155,1.3471868745597246,1.392183685999463,1.355852843621341,1.3944877580066575,1.3419757926824136,1.3477697567599678,1.3899457335472676,1.3719172811058638,1.392129390708624,1.308904733162147,1.3705045350848073,1.3368542214711474,1.340635337848177,1.3474340783385608,1.348206164536666,1.3887871512419754,1.4142135623730951,1.3354258211011423,1.3610176650707329,1.3593499520699948,1.358895138356931,1.3785563164624284
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,1.326926374519267,1.2108472563138173,1.3134958785702444,1.3481679797963,1.2735501714174728,1.2272326997934382,1.3111425893420197,1.3195673335256168,1.2201723939916702,1.3824544646861123,1.2060265886079737,1.3312896640775838,1.37721251564172,1.3585802683180896,1.2182810088376301,1.3359784163928274,1.3691489244088966,1.4007092637316434,1.1464497477627609,1.3632820328278066,1.3480326507690898,1.0898336134786233,1.1386428313623356,1.3345752573860519,1.3005550700112782,1.3119406260164257,1.3380024276889735,1.3078575013334817,1.1585690556066452,0.6022883031692947,1.352753092803288,1.350114171004245,1.3808908699988416,1.343965754040888,1.3684822763059201,1.361150305284552,0.0,1.3329666344395135,1.3533125218216746,1.4141781947237704,1.3333361749499653,1.3348931477352375,1.1402121221817527,1.3295820966750858,1.357142003392264,1.282024097637139,1.3369776942926426,1.3392926309183097,1.3571522671180836,1.3664805254744719,1.3930607651711968,1.3721203574058285,1.3470217545716467,1.30445512109579,1.3552062594643774,1.1480511128107704,1.3772668184224583,1.3165962892424783,1.3440505900319628,1.3598487408613056,1.3779988654878554,1.3527189093814245,1.139380258083365,1.346922361477159,1.3041958751546132,1.327295597209686,1.192365738979419,1.1402569450743747,1.1808413193914824,1.299752018325332,1.298946648934843,1.1742077415392789,1.3736554824113267,1.4142135623729908,1.2811015142568891,1.357214079963962,1.2802903282624092,1.307681965986106,1.3625127324386797
Eiríks saga víðförla-AM 557 4to,1.2188324265055168,1.347868922318036,1.2229753843368114,1.2626824774816114,1.34325844544405,1.350322803273773,1.329000258654191,1.3388967400518448,1.3337685413326796,1.3919185280517379,1.3398992175396243,1.230955347450114,1.3365967006626498,1.2973119367571666,1.3814117809425606,1.351157172843701,1.3834393272085597,1.405646127169947,1.3681150547581529,1.4120998950453512,1.3737166088998247,1.3234493576981663,1.3670107837650298,1.2626268355792845,1.3371231998111404,1.249898037085049,1.3444498507320166,1.3148572196884947,1.369647783228322,1.3325883551004376,1.40004009396159,1.3663652226472096,1.3837224138029216,1.3491791746172337,1.400154947659183,1.3687007462954333,1.3329666344395135,0.0,1.4092117578588328,1.414195011674974,1.3299579612444303,1.3820639094240637,1.3535503286138435,1.3793158055013333,1.3911399258083865,1.32786788233011,1.4109978600635207,1.3676207133008675,1.3826138913355481,1.3821122115212348,1.3973124297973119,1.388449740777101,1.377773850177149,1.3216025977226398,1.3559207845740209,1.3555732654319494,1.3832699702043925,1.333811370114272,1.3894070446366307,1.3620779948132622,1.3972187662732132,1.3495900705516841,1.3348688232294734,1.3777747688974742,1.3760434301772206,1.3800428819509454,1.3392764470845944,1.363067169831906,1.3325935771408404,1.2557875548953152,1.3648810142187782,1.3131923612465757,1.3865261638894621,1.4142135623730903,1.2252304574928998,1.2476898549936442,1.3655056353234016,1.3257958493779223,1.3490017378763979
Legenden om Barlaam och Josaphat-Holm A 49,1.3989499147163504,1.1106743546288222,1.4061727056713331,1.403459753580888,1.3932351352148142,1.3870139025503723,1.3915383976427511,1.3929634544827478,1.389096686418276,1.3875447420006077,1.274719635240357,1.4039476251312035,1.4032665892482832,1.4016226987866935,1.144280200553581,1.175091645369403,1.4122215594965108,1.2826209339152512,1.1765207354941762,0.8363464927787583,1.3505675337263254,1.328531365728861,1.1900927182639003,1.4031025227641798,1.250917216058937,1.4041092196560128,1.3918640616316134,1.4027392252828674,1.1597012020437578,1.363495118026379,1.2471332738579757,1.2699191405918684,1.37103919821668,1.3886794177811368,1.3996072902756787,1.4054049243086804,1.3533125218216746,1.4092117578588328,0.0,1.4142135623730732,1.3920937451488686,1.29699604139244,1.343573324934893,1.4086680695811813,1.4122511598277767,1.3894112316699914,0.8684042092626765,1.380595627247001,1.4091390913357424,1.4092143451514942,1.4088924884890675,1.2926444344558385,1.209063694167445,1.3874343266281088,1.3882042419461835,1.3215381983946273,1.293767901043955,1.4050217423698161,1.3973705431416727,1.4093428604471474,1.4130579633531573,1.187900308484574,1.3248638316322976,1.3956691734059905,1.3412861965627765,1.4116802858950106,1.3195691277811177,1.1827040356169283,1.3055936335089993,1.4018942212568624,1.4121415444347611,1.4045723017475205,1.2481980668321746,1.4142135623731535,1.3954359164468086,1.4049253258058068,1.3588636250362232,1.3845726456590053,1.4015184234293436
Codex Runicus-AM 28 8vo,1.4142092625922507,1.4142097085869136,1.4142004673717736,1.4142096616479858,1.4141902653727045,1.4141858564486174,1.4141956411144625,1.4141987336427626,1.414168818743591,1.4142122177702814,1.4141789242535576,1.4142106518271158,1.4142096629659358,1.4142101236708207,1.4142083759624497,1.4141956711918153,1.4142094155896376,1.4142135623730159,1.4141941661617201,1.4142132943124859,1.4142113595741648,1.4141778545911736,1.4141903883013727,1.414210662374022,1.414197639268129,1.414201310507938,1.4142031110450155,1.4142091121312357,1.4141951631841398,1.4141801016789382,1.4142128400304834,1.414202066006312,1.4142125992265575,1.4142108227827386,1.4142101677174053,1.4142119050939934,1.4141781947237704,1.414195011674974,1.4142135623730732,0.0,1.4142002622233063,1.414206515413069,1.4141844897134548,1.414204382133238,1.414205026601629,1.4141897895696962,1.4142135466725938,1.4141976465718435,1.4142096933522628,1.4142101303367456,1.41421356237301,1.4142129516354172,1.4142071352898797,1.4141941203237414,1.41420676802511,1.4141861128182427,1.4142078200613601,1.4142010110673682,1.4142062639599473,1.4142121888505488,1.4142068982721026,1.4142119477693385,1.4142091689647405,1.414199851572762,1.4142003695738914,1.4142011812880153,1.4142077082224414,1.414192453338507,1.4141754397601654,1.414199990058254,1.4141931261543634,1.4141712480255544,1.414206358089503,1.0016832647642993,1.4141984942996524,1.4142064679165194,1.4141927638061578,1.4141971942551708,1.4142054331692662
Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),1.2432106187776117,1.2823944710564326,1.2690927028855061,1.2856410719402533,1.3032215057950005,1.3212578708961775,1.0506828934030275,1.0707716620318666,1.3288606120014324,1.4022551492016302,1.3388138824290547,1.2495724564185235,1.3430041460381326,1.3068309097307425,1.3671154142096227,1.3547831786004882,1.3655536488320872,1.402988593903633,1.3722477836899867,1.405726676878552,1.3665156315053058,1.3164822581689666,1.3552048757461956,1.3008201251035414,1.3230855459707844,1.2842594945443109,1.109978634474511,1.3122838581958507,1.3569951264581421,1.3356236419417065,1.4066635287806688,1.352173087638081,1.3787721226411855,1.341175747128266,1.3975539159044599,1.3652241802376872,1.3333361749499653,1.3299579612444303,1.3920937451488686,1.4142002622233063,0.0,1.3800265044612283,1.3373555256310439,1.359083091540224,1.380653918770876,1.2925158424255805,1.3960902127673573,1.3764606424599333,1.374290582683037,1.3752033740653453,1.3888375534718718,1.3671934723733326,1.367087689085111,0.9979304272079066,1.1365039941610717,1.3571075907236492,1.3605687842533913,1.3219780849559133,1.3685481746760568,1.3365494225912018,1.3871426721614672,1.3182792915554493,1.3618458291684283,1.3772484260037638,1.350982052674621,1.382109033480481,1.2723145364976158,1.3561129416117048,1.3304660441321376,1.3069607574690494,1.3598589192180395,1.3187054059492616,1.381221636867728,1.4142135623730885,1.2583085100397997,1.2916444455134428,1.3626631388037105,0.9842660029332185,1.183418469484155
A fragment of Thómass saga erkibyskups-NRA norr fragm 66,1.3722009638188724,1.2493813420142474,1.3677032737317745,1.3802091114514214,1.3600506437963442,1.3547022617463742,1.3720179615105852,1.3701516932311726,1.3442602029436486,1.3804671658934689,1.2877586230784397,1.37357331519017,1.3947195633323937,1.3873875805687887,1.2980541726004027,1.281996998403858,1.3825572265105799,1.3415622150673572,1.2932091408886899,1.3228315679700056,1.3330597584731567,1.3534816937566454,1.2990276696146787,1.3713591819075241,1.2933041836628583,1.3711107284506099,1.3800130880366563,1.3485022492619334,1.2869719581886203,1.3388831151859575,1.3186778601735654,1.3228585813557436,1.3427105002553956,1.3560843565253655,1.403402979020085,1.3560149725979866,1.3348931477352375,1.3820639094240637,1.29699604139244,1.414206515413069,1.3800265044612283,0.0,1.3582003064533381,1.366162923355281,1.3829164534138045,1.3568057509498623,1.3658826550741094,1.3707923636795836,1.382716657610524,1.3877294728455956,1.4037827234573514,1.3259888246347293,1.2856887123627752,1.3666813063072054,1.3844887694556873,1.3683137659564382,1.3397863859174828,1.3633419924282493,1.3861832131951615,1.371603487084318,1.3934784491145549,1.2732133752840755,1.3502605619510235,1.3803436705415582,1.3409227423938663,1.3816125620765765,1.3163705710032985,1.2926772687694683,1.2870367884496094,1.362093592760036,1.2783924978195271,1.338086108877038,1.3186976273739286,1.4142135623731031,1.3570323964270374,1.3829468918740413,1.3392937473994428,1.3660162820663637,1.3896972487539392
Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova-DG 8 I,1.3506855425137096,1.2459204047644326,1.3390046211549873,1.3688339455859884,1.3273350379893467,1.3049032392767668,1.3299623237026958,1.3252616645546096,1.288123687129453,1.3629361279733714,1.25846778788969,1.350296324188152,1.383721391292057,1.3692099053498428,0.9493089057415516,1.356487436405011,1.3811326954768737,1.4033237933798515,0.8318958449804231,1.3597115522442251,1.369816947183541,0.9768935931742977,0.7377085851726259,1.3559876375362157,1.3308938209745311,1.342535837343172,1.3514184890705454,1.342830704444818,0.7940054982669474,1.1877537464722965,1.365266711470651,1.3642630325288618,1.3814982165917564,1.3618409781662093,1.3568226891016448,1.3666648904941154,1.1402121221817527,1.3535503286138435,1.343573324934893,1.4141844897134548,1.3373555256310439,1.3582003064533381,0.0,1.3403076817539612,1.3796465000313687,1.313588681377374,1.323416768812588,1.3615439142815295,1.3739293290629189,1.3869949753473567,1.3883502583543157,1.3875600050279029,1.3676396738629253,1.3172197242884,1.3592012340833928,1.0633237466643177,1.3793558354615776,1.341494256236514,1.3278090386640835,1.3693695818684286,1.3849293118007286,1.3502911053527225,1.1568639787371906,1.302016796450262,1.3636560540482094,1.3586841305616995,1.2184417069665592,0.7909303346363891,1.2814361804446313,1.3341129088442982,1.3291597167228137,1.2814390500831412,1.3354683908914595,1.4142135623729089,1.3177927852557023,1.35960256970437,1.3354681520026934,1.3138408636913883,1.3640845383734972
A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,1.3602841562701904,1.3542415168668138,1.363452518044245,1.3740320737812362,1.3391290411685473,1.3209142681448733,1.3555850955471398,1.3574949735775237,1.308029022166974,1.3979066226142474,1.3470458852174263,1.3642742643397445,1.3907153092883031,1.3804883279003295,1.381529185448188,1.3853971241890737,1.3846579462542579,1.4014075367571541,1.3694740622180683,1.4114126637915991,1.3649891447460443,1.3518139780252019,1.3659101077211764,1.367248139251783,1.3525560184615706,1.356622951036527,1.368642850569419,1.3400689553856033,1.3681030793696136,1.3384696653189994,1.4039706640841447,1.3836537041730257,1.3914312620243705,1.3626592566446427,1.4037671287845024,1.371126629867657,1.3295820966750858,1.3793158055013333,1.4086680695811813,1.414204382133238,1.359083091540224,1.366162923355281,1.3403076817539612,0.0,1.375103640312843,1.3510455346805725,1.3826112432484856,1.381416706203495,1.3594734046766739,1.394551879808292,1.3964147575292996,1.3878838106150158,1.3693469424722988,1.3423609766408875,1.3729575480651106,1.3662192775494315,1.393065455545146,1.351060972686705,1.360672567092566,1.3616254742621405,1.3760382335108066,1.364437396077501,1.3729543795855585,1.3892256073259874,1.3509606892785342,1.3513339681414973,1.2926033333181735,1.3662896978115062,1.3362276084626457,1.3556434755749853,1.3372780831812332,1.3274359281919004,1.390714416541263,1.4142135623730938,1.3448562380357563,1.3822002629291947,1.3653804381203691,1.3471061983293875,1.380982548162803
A fragment of Agǫtu saga-NRA norr fragm 70,1.3832592410848945,1.3782108207405108,1.3814343717800408,1.3889890684662294,1.3752297541332328,1.358278859338486,1.3690322311710041,1.3653194928458388,1.34677573769293,1.4068074843014355,1.3601232706646262,1.388854472996406,1.4039317560778568,1.396641844121048,1.3934919458018447,1.3948475887320875,1.3924842884551174,1.4062180234258403,1.3854009933854177,1.4108562490799224,1.3831679829487862,1.3741687279890549,1.382767230223961,1.3939993212096007,1.3774783710333363,1.3860796634460268,1.375589612844458,1.373429929419271,1.3848498781251128,1.3610153706873933,1.4084890461253443,1.3974215562514762,1.4036219053841454,1.3834332216259553,1.4097802426624104,1.3929544054222522,1.357142003392264,1.3911399258083865,1.4122511598277767,1.414205026601629,1.380653918770876,1.3829164534138045,1.3796465000313687,1.375103640312843,0.0,1.3839218567093026,1.4056242431482813,1.391520624745545,1.382750591908299,1.396522657146809,1.40445001687557,1.3928697262296033,1.3879094386146986,1.3628196022150867,1.3861745242798276,1.3829449209712188,1.4004839221248129,1.3776151786593949,1.3955413971759143,1.3834234591365906,1.3961146629173524,1.3870998344283827,1.3924857545216511,1.3994726072987294,1.3710865015256093,1.3818726848675749,1.358790621820677,1.3836550883025103,1.360219060833,1.3823533065407505,1.3754485137154453,1.3482869255839756,1.3980868240893,1.414213562373095,1.3785253440082097,1.3860155502395601,1.381432604592417,1.365027227776839,1.3864410908438571
Zeta-fragment of Egils saga-AM 162 A ζ fol.,1.306496939906452,1.281513299116456,1.2982007735479126,1.3492130328493963,1.1850051653069034,1.266598003100119,1.295613448137077,1.2956355121099468,1.2335821624146721,1.3619012516516613,1.2817613833256727,1.2983397686814304,1.3773846198109336,1.3428936294208178,1.3417144719782788,1.2816323569783248,1.3579768345729661,1.3811465249035593,1.323050398390772,1.3975505226118088,1.3291603501887654,1.2720721187943322,1.3174012129970796,1.301684224946159,1.2633499296928343,1.3089173751554597,1.3214119774202726,1.2539887666222123,1.3192095853166554,1.2772777966871403,1.383028922955192,1.3306072325444422,1.3581427055674855,1.3220885529063051,1.370108457351148,1.3439192289778974,1.282024097637139,1.32786788233011,1.3894112316699914,1.4141897895696962,1.2925158424255805,1.3568057509498623,1.313588681377374,1.3510455346805725,1.3839218567093026,0.0,1.398111176917251,1.3474671050051608,1.363180720588566,1.3685360153074748,1.3866772486256544,1.3622183941700219,1.320195852484718,1.2822846986643817,1.3304971250503397,1.324740650164655,1.3604590928837315,1.3074583929039227,1.3738340793804955,1.3355058357056613,1.385520785346904,1.3101306105913213,1.2994177589430171,1.3418381290071588,1.3354627445723894,1.3718602123369044,1.286660550375645,1.312964011103008,1.2457707801805065,1.3134928530001988,1.3420305335366882,1.2331645453083413,1.36258477342323,1.4142135623730772,1.2519354427034617,1.3420224833572416,1.3225040718743413,1.2785723309085848,1.341441429492794
